circuit_index,noisy_counts,ideal_counts
3898,"{""10"": 432, ""00"": 399, ""11"": 77, ""01"": 92}","{""00"": 404, ""10"": 400, ""11"": 105, ""01"": 91}"
442,"{""000"": 588, ""100"": 351, ""101"": 9, ""001"": 14, ""010"": 15, ""110"": 16, ""111"": 5, ""011"": 2}","{""000"": 529, ""100"": 471}"
1123,"{""000"": 926, ""100"": 8, ""101"": 7, ""011"": 14, ""010"": 15, ""001"": 21, ""110"": 5, ""111"": 4}","{""000"": 1000}"
1967,"{""01"": 168, ""11"": 185, ""10"": 518, ""00"": 129}","{""10"": 534, ""11"": 162, ""01"": 142, ""00"": 162}"
522,"{""000"": 932, ""100"": 22, ""001"": 17, ""010"": 12, ""101"": 7, ""011"": 5, ""111"": 4, ""110"": 1}","{""000"": 1000}"
3611,"{""011"": 61, ""110"": 402, ""100"": 47, ""010"": 406, ""111"": 23, ""000"": 35, ""001"": 13, ""101"": 13}","{""110"": 402, ""010"": 435, ""111"": 21, ""100"": 47, ""011"": 75, ""000"": 20}"
342,"{""00110"": 86, ""01110"": 169, ""00100"": 94, ""01001"": 8, ""10101"": 8, ""01111"": 114, ""00111"": 86, ""01101"": 156, ""01100"": 116, ""10110"": 7, ""00101"": 62, ""11111"": 8, ""10100"": 4, ""11110"": 17, ""11100"": 10, ""00001"": 4, ""01000"": 5, ""01010"": 8, ""00000"": 2, ""00010"": 4, ""00011"": 8, ""11101"": 13, ""11010"": 2, ""01011"": 2, ""11011"": 1, ""10111"": 5, ""11000"": 1}","{""01000"": 4, ""01111"": 138, ""00110"": 89, ""01100"": 162, ""10101"": 6, ""01101"": 139, ""00101"": 78, ""01110"": 159, ""00111"": 84, ""00100"": 73, ""11111"": 7, ""11110"": 8, ""01001"": 3, ""11100"": 9, ""01010"": 3, ""10100"": 5, ""01011"": 4, ""00010"": 2, ""10111"": 3, ""11101"": 10, ""00001"": 1, ""10110"": 5, ""00000"": 4, ""00011"": 3, ""11010"": 1}"
563,"{""001"": 261, ""000"": 281, ""010"": 200, ""110"": 220, ""100"": 11, ""011"": 8, ""111"": 10, ""101"": 9}","{""001"": 264, ""000"": 251, ""110"": 251, ""010"": 234}"
1576,"{""01010"": 168, ""00010"": 167, ""11010"": 134, ""10010"": 179, ""01110"": 17, ""00000"": 21, ""11000"": 46, ""01011"": 16, ""01000"": 42, ""11110"": 12, ""01101"": 10, ""11011"": 8, ""00110"": 17, ""00111"": 9, ""10000"": 37, ""00100"": 8, ""01001"": 9, ""11001"": 7, ""10111"": 5, ""01100"": 11, ""10001"": 5, ""10100"": 5, ""11111"": 4, ""00001"": 9, ""11100"": 5, ""00101"": 7, ""10110"": 12, ""10011"": 9, ""11101"": 7, ""00011"": 8, ""01111"": 4, ""10101"": 2}","{""01000"": 59, ""11010"": 189, ""00000"": 77, ""10010"": 182, ""00010"": 189, ""11000"": 73, ""10000"": 65, ""01010"": 166}"
511,"{""1010"": 105, ""1000"": 815, ""1110"": 7, ""0010"": 10, ""1001"": 6, ""1100"": 11, ""1011"": 5, ""0000"": 16, ""0110"": 2, ""1111"": 3, ""0100"": 4, ""0011"": 1, ""1101"": 11, ""0001"": 3, ""0101"": 1}","{""1000"": 1000}"
1425,"{""1100"": 117, ""0000"": 422, ""0100"": 73, ""1010"": 302, ""0010"": 15, ""1001"": 2, ""1110"": 32, ""0001"": 7, ""0110"": 2, ""1000"": 15, ""1011"": 3, ""0101"": 3, ""0011"": 2, ""1111"": 1, ""1101"": 4}","{""0100"": 54, ""1010"": 343, ""1100"": 114, ""0000"": 447, ""1110"": 31, ""0010"": 11}"
3144,"{""0000"": 681, ""0101"": 111, ""1100"": 9, ""0110"": 20, ""0100"": 58, ""0001"": 15, ""1110"": 10, ""1001"": 8, ""1101"": 13, ""0111"": 6, ""0011"": 15, ""1000"": 12, ""0010"": 28, ""1111"": 3, ""1011"": 3, ""1010"": 8}","{""0000"": 865, ""0101"": 135}"
2357,"{""100"": 475, ""000"": 416, ""011"": 15, ""001"": 21, ""110"": 23, ""010"": 19, ""101"": 12, ""111"": 19}","{""100"": 503, ""000"": 497}"
1537,"{""000"": 940, ""001"": 14, ""010"": 15, ""100"": 11, ""111"": 5, ""101"": 8, ""011"": 5, ""110"": 2}","{""000"": 1000}"
3340,"{""10001"": 195, ""10111"": 81, ""10101"": 134, ""11001"": 31, ""10100"": 39, ""00101"": 39, ""10010"": 168, ""00111"": 24, ""10011"": 24, ""00010"": 12, ""00000"": 9, ""00011"": 23, ""10000"": 40, ""11000"": 11, ""00001"": 34, ""11010"": 8, ""01111"": 3, ""00110"": 11, ""11110"": 6, ""10110"": 52, ""11011"": 9, ""11101"": 13, ""01000"": 3, ""01101"": 6, ""00100"": 5, ""01110"": 3, ""01001"": 3, ""11100"": 4, ""11111"": 5, ""01100"": 2, ""01011"": 2, ""01010"": 1}","{""10001"": 251, ""00111"": 17, ""10110"": 100, ""00101"": 18, ""10101"": 249, ""10010"": 205, ""10111"": 112, ""00001"": 28, ""00011"": 20}"
2081,"{""00111"": 295, ""00011"": 382, ""00010"": 32, ""10110"": 6, ""10011"": 28, ""01110"": 4, ""00001"": 53, ""01101"": 5, ""00100"": 7, ""01011"": 21, ""00110"": 16, ""11110"": 5, ""10001"": 6, ""11100"": 2, ""00101"": 30, ""01111"": 16, ""11001"": 5, ""11011"": 3, ""01001"": 9, ""11101"": 6, ""01000"": 5, ""10010"": 10, ""00000"": 13, ""10000"": 2, ""01100"": 5, ""01010"": 4, ""10111"": 11, ""11010"": 7, ""10101"": 4, ""10100"": 5, ""11111"": 1, ""11000"": 2}","{""00111"": 494, ""00011"": 506}"
3225,"{""0010"": 291, ""0011"": 48, ""0000"": 455, ""0001"": 23, ""0101"": 9, ""1001"": 9, ""1000"": 47, ""1011"": 9, ""0100"": 13, ""1010"": 37, ""1100"": 9, ""1111"": 13, ""0111"": 12, ""1110"": 5, ""0110"": 16, ""1101"": 4}","{""0000"": 505, ""0010"": 486, ""0011"": 9}"
1247,"{""0000"": 695, ""0001"": 90, ""1001"": 15, ""1000"": 73, ""1101"": 3, ""0100"": 13, ""0010"": 35, ""1011"": 3, ""0110"": 28, ""0101"": 3, ""1110"": 14, ""0111"": 3, ""1111"": 3, ""1100"": 11, ""0011"": 7, ""1010"": 4}","{""1000"": 160, ""0000"": 706, ""1001"": 19, ""0001"": 115}"
2679,"{""000"": 769, ""111"": 14, ""100"": 153, ""011"": 8, ""001"": 18, ""110"": 7, ""101"": 17, ""010"": 14}","{""100"": 200, ""000"": 800}"
2148,"{""0100"": 238, ""0101"": 237, ""1110"": 32, ""0000"": 183, ""0001"": 149, ""1100"": 9, ""0010"": 32, ""0110"": 42, ""1000"": 7, ""1010"": 14, ""0011"": 13, ""0111"": 15, ""1011"": 10, ""1111"": 8, ""1101"": 7, ""1001"": 4}","{""1010"": 3, ""0001"": 179, ""0000"": 190, ""0101"": 264, ""0100"": 292, ""0010"": 17, ""0110"": 21, ""0011"": 11, ""0111"": 10, ""1011"": 4, ""1110"": 6, ""1111"": 3}"
