circuit_index,noisy_counts,ideal_counts
2012,"{""010"": 404, ""100"": 403, ""110"": 111, ""000"": 73, ""011"": 5, ""101"": 4}","{""100"": 449, ""010"": 418, ""000"": 60, ""110"": 73}"
2014,"{""010"": 655, ""011"": 11, ""001"": 149, ""000"": 123, ""101"": 11, ""111"": 31, ""100"": 6, ""110"": 14}","{""001"": 170, ""010"": 707, ""000"": 96, ""111"": 27}"
2015,"{""1101"": 179, ""0100"": 65, ""1001"": 634, ""1000"": 21, ""0000"": 32, ""0101"": 14, ""1111"": 3, ""1100"": 6, ""0001"": 18, ""0010"": 4, ""1011"": 14, ""1010"": 2, ""0011"": 4, ""1110"": 2, ""0110"": 1, ""0111"": 1}","{""0100"": 61, ""1101"": 161, ""1001"": 770, ""0000"": 8}"
2016,"{""00"": 941, ""01"": 43, ""10"": 12, ""11"": 4}","{""00"": 1000}"
2018,"{""0111"": 5, ""0110"": 21, ""1001"": 5, ""0001"": 66, ""0000"": 738, ""1100"": 2, ""0101"": 15, ""0100"": 34, ""0011"": 18, ""1010"": 10, ""0010"": 63, ""1000"": 22, ""1110"": 1}","{""0000"": 1000}"
2020,"{""011"": 419, ""111"": 517, ""101"": 11, ""110"": 25, ""010"": 18, ""001"": 8, ""100"": 2}","{""111"": 576, ""011"": 400, ""101"": 11, ""001"": 13}"
2022,"{""0001"": 43, ""1001"": 15, ""1000"": 47, ""0000"": 554, ""0010"": 24, ""0100"": 217, ""0101"": 31, ""1100"": 19, ""0110"": 16, ""1101"": 11, ""1010"": 11, ""1011"": 3, ""0111"": 2, ""1110"": 3, ""0011"": 4}","{""0000"": 711, ""0100"": 289}"
2023,"{""10010"": 42, ""00011"": 30, ""00010"": 649, ""01000"": 16, ""00000"": 84, ""00110"": 26, ""10000"": 15, ""00001"": 12, ""11111"": 8, ""00111"": 13, ""10111"": 2, ""01011"": 5, ""01010"": 25, ""01111"": 28, ""00100"": 7, ""11000"": 6, ""10011"": 10, ""10110"": 3, ""00101"": 3, ""10101"": 2, ""11010"": 3, ""01110"": 2, ""10001"": 1, ""01101"": 3, ""11101"": 1, ""01100"": 4}","{""00010"": 928, ""00000"": 72}"
2024,"{""11"": 532, ""10"": 451, ""00"": 7, ""01"": 10}","{""10"": 485, ""11"": 515}"
2025,"{""00"": 156, ""10"": 494, ""01"": 284, ""11"": 66}","{""10"": 514, ""01"": 287, ""11"": 61, ""00"": 138}"
2026,"{""100"": 272, ""110"": 257, ""010"": 230, ""000"": 219, ""011"": 4, ""101"": 10, ""001"": 5, ""111"": 3}","{""110"": 238, ""100"": 302, ""010"": 237, ""000"": 223}"
2027,"{""100"": 328, ""110"": 358, ""010"": 118, ""111"": 31, ""101"": 29, ""000"": 114, ""011"": 13, ""001"": 9}","{""100"": 389, ""110"": 398, ""000"": 117, ""010"": 96}"
2028,"{""00000"": 31, ""01000"": 774, ""00001"": 5, ""01001"": 40, ""11000"": 38, ""01100"": 38, ""01111"": 1, ""00010"": 1, ""11101"": 1, ""01010"": 12, ""11010"": 7, ""11100"": 3, ""01101"": 12, ""01110"": 2, ""10100"": 1, ""10000"": 4, ""00100"": 16, ""11001"": 8, ""00101"": 3, ""01011"": 1, ""00110"": 1, ""10101"": 1}","{""00000"": 10, ""01000"": 990}"
2030,"{""0011"": 16, ""1011"": 24, ""0010"": 358, ""0001"": 6, ""1010"": 503, ""0000"": 16, ""1000"": 18, ""0100"": 7, ""1100"": 3, ""1110"": 20, ""1001"": 9, ""0110"": 14, ""0111"": 4, ""1111"": 2}","{""1010"": 581, ""0010"": 416, ""0110"": 2, ""1110"": 1}"
2031,"{""1000"": 32, ""0000"": 752, ""1010"": 14, ""0001"": 39, ""0100"": 28, ""0010"": 64, ""0110"": 11, ""0101"": 8, ""0011"": 18, ""1100"": 24, ""1110"": 4, ""0111"": 3, ""1001"": 1, ""1101"": 1, ""1011"": 1}","{""0000"": 972, ""1100"": 28}"
2032,"{""11"": 814, ""00"": 55, ""10"": 115, ""01"": 16}","{""11"": 846, ""00"": 53, ""10"": 100, ""01"": 1}"
2033,"{""100"": 870, ""101"": 27, ""001"": 13, ""110"": 26, ""010"": 12, ""000"": 23, ""111"": 21, ""011"": 8}","{""100"": 1000}"
2035,"{""10"": 435, ""11"": 309, ""01"": 154, ""00"": 102}","{""11"": 325, ""10"": 441, ""00"": 93, ""01"": 141}"
2037,"{""110"": 442, ""100"": 234, ""000"": 242, ""001"": 22, ""010"": 19, ""101"": 22, ""011"": 8, ""111"": 11}","{""000"": 261, ""110"": 499, ""100"": 237, ""010"": 3}"
2038,"{""111"": 192, ""101"": 166, ""110"": 326, ""011"": 161, ""100"": 78, ""010"": 69, ""000"": 4, ""001"": 4}","{""111"": 195, ""100"": 69, ""011"": 162, ""101"": 159, ""110"": 343, ""010"": 72}"
